date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:08:30	11261/11261	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:29%20GMT	http://localhost:8081/pro02/UserLogin.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UserLogin.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:34	293430/293430	---M-Z	200	added ('OK')	application/javascript	etag:W/%2228feccc0-47a36%22	https://code.jquery.com/jquery-1.12.4.js	C:/Users/201-19/Desktop/happtdog/pro02/code.jquery.com/jquery-1.12.4.js	(from http://localhost:8081/pro02/ProductList.do)
16:08:34	93070/93070	---M--	200	added ('OK')	application/javascript	etag:W/%2293070-1684375481346%22	http://localhost:8081/pro02/jquery-1.10.1.min.js	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/jquery-1.10.1.min.js	(from http://localhost:8081/pro02/ProductList.do)
16:08:34	91243/91243	---M--	200	added ('OK')	application/javascript	etag:W/%2291243-1684375481296%22	http://localhost:8081/pro02/datatables.min.js	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/datatables.min.js	(from http://localhost:8081/pro02/ProductList.do)
16:08:36	10978/10978	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:34%20GMT	http://localhost:8081/pro02/ProductList.do?cate=01	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList19f7.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:36	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:34%20GMT	http://localhost:8081/pro02/	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/index.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:36	12493/12493	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:34%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0101	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList52d8.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:37	104609/104609	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:30%20GMT	http://localhost:8081/pro02/UserJoin.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UserJoin.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:38	12578/12578	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:36%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0102	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList7ad2.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:38	12471/12471	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:36%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0103	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListeae8.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:39	10987/10987	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:37%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0104	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListd9f3.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:39	11725/11725	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:37%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0105	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList469d.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:40	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:38%20GMT	http://localhost:8081/pro02/ProductList.do?cate=02	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductLista691.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:40	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:38%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0201	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListb918.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:40	10984/10984	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:38%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0202	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList2438.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:41	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:40%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0203	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList6fd5.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:41	11617/11617	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:40%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0204	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList7f30.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:42	10997/10997	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:40%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0205	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList2889.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:42	11703/11703	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:41%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0206	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList3885.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:42	11695/11695	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:41%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0207	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList252e.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:43	10991/10991	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:41%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0208	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListba10.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:43	11749/11749	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:42%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0209	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList72e4.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:44	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:42%20GMT	http://localhost:8081/pro02/ProductList.do?cate=03	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList9893.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:44	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:42%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0301	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList06ac.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:44	10991/10991	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:43%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0302	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList66e9.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:45	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:43%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0303	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList586a.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:45	11004/11004	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:43%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0304	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListbc9b.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:46	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:44%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0305	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList45ea.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:46	10997/10997	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:44%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0306	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList643c.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:46	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:44%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0307	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList3356.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:47	10991/10991	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:46%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0308	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListd4f9.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:47	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:46%20GMT	http://localhost:8081/pro02/ProductList.do?cate=04	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList737e.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:48	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:46%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0401	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList9fa1.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:48	10988/10988	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:47%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0402	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListb722.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:48	10984/10984	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:47%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0403	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListee4c.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:49	10984/10984	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:47%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0404	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListdfef.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:49	10987/10987	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:48%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0405	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList64de.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:50	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:48%20GMT	http://localhost:8081/pro02/ProductList.do?cate=05	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList5a2f.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:50	10994/10994	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:48%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0501	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductLista508.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:50	11706/11706	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:49%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0502	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListd091.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:51	10984/10984	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:49%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0503	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList222e.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:51	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:49%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0504	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductList37d2.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:52	10981/10981	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:50%20GMT	http://localhost:8081/pro02/ProductList.do?cate=0505	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductListd10b.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:52	14681/14681	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:50%20GMT	http://localhost:8081/pro02/NoticeList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/NoticeList.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:52	11073/11073	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:51%20GMT	http://localhost:8081/pro02/FaqList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/FaqList.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:53	11027/11027	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:51%20GMT	http://localhost:8081/pro02/QnaList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/QnaList.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:53	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:51%20GMT	http://localhost:8081/pro02/ReviewList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ReviewList.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:54	10937/10937	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:52%20GMT	http://localhost:8081/pro02/EventList.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/EventList.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:54	11624/11624	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:52%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=05020001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetailcfe0.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:54	11688/11688	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:54%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=05020001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCartcfe0.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:55	11674/11674	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:54%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=02090001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail7d28.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:56	11696/11696	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:54%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=02090001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart7d28.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:57	11612/11612	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:56%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=02070001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetaila718.html	(from http://localhost:8081/pro02/ProductList.do)
16:08:58	11673/11673	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:08:56%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=02070001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCarta718.html	(from http://localhost:8081/pro02/ProductList.do)
16:09:02	46687/46687	---M--	200	added ('OK')	image/jpeg	etag:W/%2246687-1688450580466%22	http://localhost:8081/pro02/product/img/ham2.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/ham2.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:09:03	11622/11622	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:09:02%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=02060001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail0370.html	(from http://localhost:8081/pro02/ProductList.do)
16:09:05	11671/11671	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:09:04%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=02060001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart0370.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:28	11313/11313	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:27%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=02040001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail6abe.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:30	11784/11784	---M--	200	added ('OK')	image/jpeg	etag:W/%2211784-1684375481358%22	http://localhost:8081/pro02/product/img/01050001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01050001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:11:31	11941/11941	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:30%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01050001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail9254.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:31	11681/11681	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:30%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01050001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart9254.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:32	11664/11664	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:31%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01030002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail2e3a.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:33	11693/11693	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:32%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01030002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart2e3a.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:35	12901/12901	---M--	200	added ('OK')	image/jpeg	etag:W/%2212901-1684375481356%22	http://localhost:8081/pro02/product/img/01030001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01030001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:11:37	11312/11312	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:36%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01030001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetailc38f.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:39	10233/10233	---M--	200	added ('OK')	image/jpeg	etag:W/%2210233-1684375481355%22	http://localhost:8081/pro02/product/img/01020002.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01020002.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:11:40	11660/11660	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:39%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01020002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail9561.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:42	11697/11697	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:40%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01020002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart9561.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:44	13339/13339	---M--	200	added ('OK')	image/jpeg	etag:W/%2213339-1684375481355%22	http://localhost:8081/pro02/product/img/01020001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01020001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:11:45	11660/11660	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:44%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01020001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail771e.html	(from http://localhost:8081/pro02/ProductList.do)
16:11:47	11693/11693	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:11:46%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01020001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart771e.html	(from http://localhost:8081/pro02/ProductList.do)
16:12:24	318159/318159	---M--	200	added ('OK')	image/jpeg	etag:W/%22318159-1684375481357%22	http://localhost:8081/pro02/product/img/01030002.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01030002.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:12:25	11583/11583	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:24%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01010002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail605e.html	(from http://localhost:8081/pro02/ProductList.do)
16:12:26	11674/11674	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:25%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01010002	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart605e.html	(from http://localhost:8081/pro02/ProductList.do)
16:12:28	10223/10223	---M--	200	added ('OK')	image/jpeg	etag:W/%2210223-1684375481354%22	http://localhost:8081/pro02/product/img/01010001.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/01010001.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:12:30	11718/11718	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:28%20GMT	http://localhost:8081/pro02/ProductDetail.do?pcode=01010001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/ProductDetail3871.html	(from http://localhost:8081/pro02/ProductList.do)
16:12:31	11696/11696	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:30%20GMT	http://localhost:8081/pro02/InsertCart.do?pcode=01010001	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/InsertCart3871.html	(from http://localhost:8081/pro02/ProductList.do)
16:12:40	1314519/1314519	---M--	200	added ('OK')	image/jpeg	etag:W/%221314519-1688451329651%22	http://localhost:8081/pro02/product/img/IMG_67872.jpg	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/product/img/IMG_67872.jpg	(from http://localhost:8081/pro02/ProductList.do)
16:12:41	14919/14919	---MC-	200	added ('OK')	text/html	date:Tue,%2004%20Jul%202023%2007:12:40%20GMT	http://localhost:8081/pro02/UserSignUp.do	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/pro02/UserSignUp.html	(from http://localhost:8081/pro02/UserJoin.do)
16:12:42	1034/1034	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2004%20Jul%202023%2007:12:42%20GMT	http://localhost:8081/jquery-1.10.1.min.js	C:/Users/201-19/Desktop/happtdog/pro02/localhost_8081/jquery-1.10.1.min.5c.delayed	(from http://localhost:8081/pro02/NoticeList.do)
